store,city,name,price,category,brand,product_url,scraped_at
naheed,karachi,"Nature's Hug Chunky Peanut Butter, 340g",1499,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nature's Hug Creamy Peanut Butter, 340g",1499,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Very Very Strawberry Milk, 180ml",80,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Let's date Chocolate Milk, 180ml",80,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Lala Lala Vanilaaa Milk, 180ml",80,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Dilki Maan Pista Zafran Milk, 180ml",80,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Sweet Yogurt, 400g",240,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nefis Food Greek Style Feta Cheese, 200g",845,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Mexican Shredded Cheese, 200g",675,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh St! Salted Spreadable Butter, 250ml",855,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh St! Unsalted Spreadable Butter, 250ml",855,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Purism Original Cheese Premium Block, 200g",575,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"The Cheese Factory Cottage Low Fat Cheese, 1-Pack",565,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"The Cheese Factory Cottage Cheese Cubes, 1-Pack",570,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nefis Food Greek Yogurt Honey, 250g",690,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nefis Food Greek Yogurt Honey, 500g",1020,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nefis Food Greek Yogurt Strawberry, 250g",690,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Vanilla Flavored Milk, Tetra Pack, 225ml",100,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Malai Kulfi Flavored Milk, Tetra Pack, 225ml",100,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Young's Peanut Butter Creamy, 450g",925,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Frozen Shredded Cheddar Cheese, Made with Pure Milk, Perfect for Cooking & Snacking, 200g",702,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Full Cream Milk Tetra Pack, 250ml",95,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Garlic & Herbs Butter Portions, 10g Each, 10-Pack",1089,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Mozzarella Shredded Cheese, 200g",702,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Salted Butter Portions, 8g Each, 10-Pack",518,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Un-Salted Butter Portions, 8g Each, 10-Pack",518,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Un-Salted Butter, 200g",648,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Salted Butter, 200g",648,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Salted Un-Salted Butter, 100g",342,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Salted Butter, 100g",342,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Swiss Premium Cheddar Cheese Tin, 180g",625,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Pizza Shredded Cheese, 200g - Premium, Melting Cheese for Pizza, Pasta & More",612,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dairy Life Pizza Topping Shredded Cheese, 400g",1050,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dairy Life Pizza Shredded Cheese, 400g",1270,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dairy Life Mozzarella Shredded Cheese, 400g",1270,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dairy Life Salted Pure Butter, 200g",695,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dairy Life Salted Pure Butter, 100g",370,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Tropicana Slim Sugar Free Oat Drink Vanillicious Milk, 190ml",410,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Tropicana Slim Sugar Free Almond Drink Chocolicious Milk, 190ml",410,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Chocolate Flavored Milk, 110ml",65,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"The Vittles Company Garlic & Herb Cream Cheese, Frozen, 200g",580,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Espana Strawberry Milk Drink With Nata De Coco, 290ml",390,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Espana Mango Milk Drink With Nata De Coco, 290ml",390,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Espana Chocolate Milk Drink With Nata De Coco, 290ml",390,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Deen's Cheddatr Slice Cheese, 1kg",2099,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Deen's Mozzarella Cheese, 1kg",2499,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Deen's Burger Singles Cheese, 1kg",2170,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Aghaz Plain Yogurt, 400g Pouch",200,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puck Triangles Frozen Cheese, 8-Pack, 120g",1040,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Polac Sweetened Condensed Filled Milk, 390g",360,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Laban, 1 Liter",500,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Badshah Evaporated Milk, 390g",480,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Strawberry Flavored Milk, 110ml",65,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Akin Almond Organic Milk, 1 Liter",2399,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pakola Zafran Almond & Cardamom Flavored Milk, 235ml",100,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pakola Strawberry Flavored Milk, 235ml",100,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pakola Ice Cream Flavored Milk, 235ml",100,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Dairy Cream, 200ml",230,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Butter, 100g",420,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Salted Butter, 200g",700,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Cheddar Cheese, 200g",600,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Mozzarella Cheese, 200g",670,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Yogurt Sweetened, 400g",280,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Yogurt Low-Fat, 400g",280,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Slightly Salted Butter, 200g",800,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Blue Band Margarine Spread Tub, 700g",1280,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Gro Milk Powder, 900g",1640,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nice Soy Milk Unsweetened Original, 1 Liter Pet",899,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Kraft Light Cheese Slices, 200g, 10-Pack",2199,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Zeera Raita, 250g",160,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Podina Raita, 250g",160,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Strawberry Yogurt, 100g",120,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
